uid,amount_usd,kind,class,token_bought_symbol,token_sold_symbol,token_bought_amount,token_sold_amount,token_bought_price_usd,token_sold_price_usd,fulfill,fee
0x437934b867b7ae208f49dfacdceba6d7383bff054ecd905a1eb473e83575994408d2a85aed9f1c17b22bdafbc3fdf6b5f1dabce76697ec2b,10670.95061718,sell,limit,USDT,MOG,12750.0,5000000000.0,0.9913192049108888,2.134190123436e-06,0,0.0
0x581134390dc8eb0b4c5e3b230ec3558d32b8bde0727115b5a078983df02d3b0b08d2a85aed9f1c17b22bdafbc3fdf6b5f1dabce76697ec07,10670.95061718,sell,limit,USDT,MOG,12500.0,5000000000.0,0.9913192049108888,2.134190123436e-06,0,0.0
0xda84ad99281cf67a323c1fd9cc80799143398638f7eddbab34873e6cce73c4c808d2a85aed9f1c17b22bdafbc3fdf6b5f1dabce76697ebfd,10670.95061718,sell,limit,USDT,MOG,12250.0,5000000000.0,0.9913192049108888,2.134190123436e-06,0,0.0
0x31af62487610f37f93f7e13cc795b4e8048f6dadeffc755017d474437c6163df08d2a85aed9f1c17b22bdafbc3fdf6b5f1dabce76697ebef,10670.95061718,sell,limit,USDT,MOG,11750.0,5000000000.0,0.9913192049108888,2.134190123436e-06,0,0.0
0x4904d44ec6224f9512bac662cf08a338ccabc87e8f2f8d31a599eeb724a2a91f08d2a85aed9f1c17b22bdafbc3fdf6b5f1dabce76697ebdf,10670.95061718,sell,limit,USDT,MOG,12000.0,5000000000.0,0.9913192049108888,2.134190123436e-06,0,0.0
0x6cd5ca9aceb807f570f4e18a2165b49f861ea125ffe19948ccc4a0fd702c590208d2a85aed9f1c17b22bdafbc3fdf6b5f1dabce76697ebca,10670.95061718,sell,limit,USDT,MOG,11500.0,5000000000.0,0.9913192049108888,2.134190123436e-06,0,0.0
0xdc0c032d1540f065de69c184b1c1675a87c5fcbc19fc2244f878b9f7c16b0fcfba3eff3dd2b4442b6c141c5008260dc18824f2f16696a775,4951.149759469388,sell,limit,DAI,USDT,5000.0,4994.506042999999,0.9909466845476521,0.9913192049108888,0,0.0
0x549dd59ce10e2ef2f7e7534190d24b1e7c592ea2c143e25a018a809de97fa54a1e1b77ab1669828659ffe513d77de361a2d9eddd669fd366,,sell,limit,USDT,FIGHT,40000.0,,0.9913192049108888,,0,0.0
0xfac48e1c0233b8571910a88757b301517e6bb991bd953ead61cb3a6c21a052808b096af1a5279242908347dfe7229c4fba8d807066be24bc,23780.008853193744,sell,limit,DOLA,CVX,,10000.0,,2.3780008853193744,0,0.0
0x89d65091b9240af25f2cbe6dbbaa7aa0d35c053d2ff05dfdcf1dd4177bf7a510ba3eff3dd2b4442b6c141c5008260dc18824f2f16696a43f,23820.634223098325,sell,limit,DAI,USDT,24055.6591687209,24029.227018999998,0.9909466845476521,0.9913192049108888,0,0.0
0x0489baadecd56bb4a520fc40e3dd6c78934a548acb40234ea850db29a40d9c23ba3eff3dd2b4442b6c141c5008260dc18824f2f16696a43c,14684.451447020072,sell,limit,WSTETH,WEETH,3.6468430644375975,4.097576476896177,4031.2374629428978,3583.6918553728174,0,0.0
0x8301f81a5a72ecea7f2bc02f74ddabf2ba5ab2b5c534f1c3d0b998b6e23c9853ba3eff3dd2b4442b6c141c5008260dc18824f2f16696a438,14684.451447020072,sell,limit,STETH,WEETH,4.278689357174988,4.097576476896177,3437.0,3583.6918553728174,0,0.0
0x073aa01d7c2a566984d171f6bf0c02c2b1d2deca4749c2386b2c62389efb8b95ba3eff3dd2b4442b6c141c5008260dc18824f2f16696a437,14684.451447020072,sell,limit,WETH,WEETH,4.273772265402712,4.097576476896177,3437.0,3583.6918553728174,0,0.0
0x85cde61f557d6841aea61c31171ac1442c478a9a47657c4320eb329fbc3d4df1ba3eff3dd2b4442b6c141c5008260dc18824f2f16696a435,22020.529828716637,sell,limit,WEETH,WSTETH,6.148014486878576,5.462473999892116,3583.6918553728174,4031.2374629428978,0,0.0
0x8c7acf20c7079ff7318067f5d0918de6d5a587243fc41043e21e412e2144f521ba3eff3dd2b4442b6c141c5008260dc18824f2f16696a432,22020.529828716637,sell,limit,STETH,WSTETH,6.413490723273333,5.462473999892116,3437.0,4031.2374629428978,0,0.0
0xcc793344a6491bf0fc4a515ea99348834820aa865f753dbf3a5cb539c10b46e2ba3eff3dd2b4442b6c141c5008260dc18824f2f16696a430,22020.529828716637,sell,limit,WETH,WSTETH,6.406389507073473,5.462473999892116,3437.0,4031.2374629428978,0,0.0
0xe8464c686eeb45358324c1baa61a43310ad217a34372b9fec8a145e184c0e7c9a00a519d2fabdce7d30a1763ba76eea6ba062c8666bfc826,12238.191554163506,sell,limit,USDT,DAI,12350.0,12350.000000000002,0.9913192049108888,0.9909466845476521,0,0.0
0x805f395541ec3307b2713759a79ba4f5e7e9d81fc7953029a002a4279c5030eca00a519d2fabdce7d30a1763ba76eea6ba062c8666bfc823,11296.792203843233,sell,limit,USDT,DAI,11400.0,11400.0,0.9913192049108888,0.9909466845476521,0,0.0
0x08a89bb539aefac998221d7941506b531ff6c1796bb816f620dd241c9505d3aca00a519d2fabdce7d30a1763ba76eea6ba062c8666bfc81f,10355.392853522964,sell,limit,USDT,DAI,10450.0,10450.0,0.9913192049108888,0.9909466845476521,0,0.0
0x3e2bb842cbbf85879a0255936e5849524386b3403f1e2677f480bb5cdacdda36a00a519d2fabdce7d30a1763ba76eea6ba062c8666bfc81b,9413.993503202697,sell,limit,USDT,DAI,9500.0,9500.000000000002,0.9913192049108888,0.9909466845476521,0,0.0
0xca9e147a88c33252c656774d5e32d49058ba1d43c1b0b2e436c8428ed6501939a00a519d2fabdce7d30a1763ba76eea6ba062c8666bfc818,8472.594152882428,sell,limit,USDT,DAI,8550.0,8550.000000000002,0.9913192049108888,0.9909466845476521,0,0.0
0x1115ea2de1de67ea6edbc1d0b30e4ff8f2f9e64cdcc4b7cc8655a1bd5b609f7ea00a519d2fabdce7d30a1763ba76eea6ba062c8666bfc814,7531.194802562157,sell,limit,USDT,DAI,7600.0,7600.000000000001,0.9913192049108888,0.9909466845476521,0,0.0
0xb60497f5ad1f57e1c84d7d4ec0d05127fb8fd9972b2bc3f60bef881966235099a00a519d2fabdce7d30a1763ba76eea6ba062c8666bfc811,6589.795452241887,sell,limit,USDT,DAI,6650.0,6650.0,0.9913192049108888,0.9909466845476521,0,0.0
0xf80fd5778af5300e3253795ee85439c4512ffaaab3ab1e39193ed6764b409c8a8dd0d83783cdda5b2900310e6834a650ddaa21246696a235,4954.237998938367,sell,limit,USDT,DAI,5000.0,4999.500049995001,0.9913192049108888,0.9909466845476521,0,0.0
0xd1fb73b9b9162df40f560260f7f0e5a7bca80af1fdaad5abdad9f3cb33420714ba3eff3dd2b4442b6c141c5008260dc18824f2f16696a21a,36647.129573311126,sell,limit,DAI,USDT,37008.7064127237,36968.041567,0.9909466845476521,0.9913192049108888,0,0.0
0xf41e7883e22bca866a6394003f165563a2ccf212442ee64ee8951bd4c5438e352a8054e5854dbbc1f201c7134d0bff41d068535b66be1f44,54793.04649901251,sell,limit,USDT,ONDO,61500.0,50000.0,0.9913192049108888,1.0958609299802502,0,0.0
0x2feb778a7daed99fc29d5f1d2dc50c9f05dc6e181156fb0e848fb4489547a7ae2a8054e5854dbbc1f201c7134d0bff41d068535b66be1f16,54793.04649901251,sell,limit,USDT,ONDO,67500.0,50000.0,0.9913192049108888,1.0958609299802502,0,0.0
0xb72fbb9deff82d60390f57474ff367d272525d4ed42520513b4d5c2b2eba343e98fc407ce8bdda6b99d3313c3652cff181f5e89d6787287b,,sell,limit,USDT,FIGHT,40096.328353,,0.9913192049108888,,0,0.0
0xc1a314e48fc1ac0377ce023ac7e4fbb7f69d6af11fdbdbd453329b7704da3bfa852be5c9602134b49adb6a6dc8fa0448906c50fa669fc7e0,2383.9374587226434,sell,limit,WEETHS,RPL,,139.61944540074617,,17.07453751789436,0,0.0
0x7ab25903ec22e7a45d84add54404cc53336e6407be7b92860538144eba4c856fbde2ff8a6c87594dff3ef96ef7809be5d5eacde466bfc02a,13841.694833039233,sell,limit,DAI,USDT,13962.903941000002,13962.903940999999,0.9909466845476521,0.9913192049108888,0,0.0
0xf712e2f822f630c901802ed24fb573d2648c419543ba758a83b3703c7938852cc0fc3ddfec95ca45a0d2393f518d3ea1ccf44f8b66970980,,sell,limit,CRVUSD,EUSDUSDC-F,500.00000000000006,,0.9857387971358585,,0,0.0
0x686b8f8ee2b9fd4314ec3a15a6c1ea9a5b3c02f8a886bbcbe3118fbd53599752961eed3b7d4b7c261ee5b023e5f857af5af1e700669fbbaf,18599.024225355708,sell,limit,FXS,CVXFXS,8097.165991902834,10000.0,2.50896969323784,1.859902422535571,0,0.0
0xa51789e82d9e2de6b4015ce3ed3f407cb5dc4e490747dd0aa423b8ddd491d20dc0fc3ddfec95ca45a0d2393f518d3ea1ccf44f8b66970980,,sell,limit,CRVUSD,LFTETH-F,500.00000000000006,,0.9857387971358585,,0,0.0
0x7da42df338cecf6018f5d21f630f3689624a2b423a3064b4dd1aca2bbf187c28c0fc3ddfec95ca45a0d2393f518d3ea1ccf44f8b66970980,,sell,limit,CRVUSD,CRVFRXETH-F,500.00000000000006,,0.9857387971358585,,0,0.0
0x4ad79f643e7b0f13aa54ab3263eb9bdaaacbfb6308a34c7979dc41b5e209a8badc5bb4f6126a5ed7d99af7e56387db717c1042bd66be0c37,17722.26090254836,sell,limit,CVX,CLEVCVX,7503.189949017254,9039.987890382234,2.3780008853193744,1.96042971710209,0,0.0
0x5fcfe499fcda4a983dcd811d9ea9de500ae6698cfb033be651da039a56088709d39048f2c953b6eb3214f934593b832a294cc3a766a84290,28471.029362539717,sell,limit,AURA,WJAURA,41600.0,25000.0,0.7170581370741239,1.1388411745015887,0,0.0
0xcccef71f06f33780a4664fcafb345a99877ca252a86d40d42bdfafcfc399af3dc0fc3ddfec95ca45a0d2393f518d3ea1ccf44f8b66970980,,sell,limit,CRVUSD,CBETH/ETH-F,500.00000000000006,,0.9857387971358585,,0,0.0
0xd5ddffcda9201ab1c674e008e878b13c6e7653869e7b4523325c447c2110b7bdc0fc3ddfec95ca45a0d2393f518d3ea1ccf44f8b66970980,,sell,limit,CRVUSD,LDOETH-F,500.00000000000006,,0.9857387971358585,,0,0.0
0x294756dde7b36fcc17d956d6b1cbf76bfdb08d11e31c4eb852324d9bea8cf0cac0fc3ddfec95ca45a0d2393f518d3ea1ccf44f8b66970980,,sell,limit,CRVUSD,PRISMAETH-F,500.00000000000006,,0.9857387971358585,,0,0.0
0x66851a271b1833fbac7fafac7e32e2261abf68bc1f426e216f27267c684cfad2c0fc3ddfec95ca45a0d2393f518d3ea1ccf44f8b66970980,,sell,limit,CRVUSD,VEEUSDC-F,500.00000000000006,,0.9857387971358585,,0,0.0
0x39ea1cf595adfd6003e8d79c1289b3da1f992572252673d5ee972b6580af4f3e06d281e0938ac2624542ddd23efaddb8c86814ae669fb5dc,9933.1124514783,sell,limit,FIGHT,WETH,,2.8900530845150714,,3437.0,0,0.0
0x43c80cbeb6f5dd809029e2548eeda78493df00d8c0a3f4ba077bf609e157b76ba51fd2ce06569fcbb78a2a2b011dd06f7ff800e36697caa3,158611.0727857422,sell,limit,SUSDE,USDT,,160000.0,,0.9913192049108888,0,0.0
0x4d2cb642ccfaf40c79060ae137ff105915eafe0534456b826e9d16e1dda57d62e9644a162b116dad69a41491f23d2775fe2b8824669fa906,3688.831669141501,sell,limit,USDT,WOLF,5875.0,50000000.00000001,0.9913192049108888,7.377663338283001e-05,0,0.0
0x399a0cca0a1e33f056340a9fd416c0f39dfdeb72a7e07b3856db5772dbb8a91b8fb1f3529913048dc50b25c33b2372decc389dd16697bff1,68298.15007157742,buy,limit,RPL,WETH,4000.0000000000005,19.871443139824677,17.07453751789436,3437.0,0,0.0
0x83ef99469dbae1b9a65c68353f9247d3c4e003f17f93dbfb1a4fa52b6d8424af610795c27ef8bee6c041f5a0055f40991012bd18669fa774,1003604.0,sell,limit,STETH,WETH,292.0876,292.0,3437.0,3437.0,0,0.0
0xbd5d9dd6dbbb48193f3348620b21e850f159130f6a01e8c43537ad696746793cc5d49b440aa8c92e6d3d25c259508b96885a59ad669fa71c,1055159.0,sell,limit,STETH,WETH,307.0921,307.0,3437.0,3437.0,0,0.0
0x78708954dabc12571484b62453bfd7bfdc47c2266d5f3c593b689e842c4216691e1b77ab1669828659ffe513d77de361a2d9eddd669fa370,1189.5830458930666,buy,limit,FIGHT,USDT,,1200.0,,0.9913192049108888,0,0.0
0xadf3b2a72a192c7cddf9062a1ff51d873d4e0efe1e40a3d87ca0f1426fc293688ac3b96d118288427055ae7f62e407fc7c482f576697ba42,6575.060975901512,sell,limit,WBTC,OGN,0.10205024,66666.66666666667,64199.694112920435,0.09862591463852267,0,0.0
0xb00fa2e17a8c7b8c16684f6e44ec9b8e35c4e63667514563c6dc90b511e559be634b41c246f9afce16de397424704130b588139f6697b8fc,4943.242954864294,sell,limit,WETH,USDT,1.4751221328105422,4986.53,3437.0,0.9913192049108888,0,0.0
0xbba24d9128e69663c1ae409ecf98d56649ddf6f27826269d71b3a5fbcccb9def84812c815e40e5d854357e6d264d98d18ff137266697b271,7585.297977515989,sell,limit,FIGHT,JOE,,339432.3948096912,,0.022347006630786734,0,0.0
0xac1555a70143c6f15ec59e34fe1b6cf566ac440c35eb86a9052730cd96608861191763ec3e5036387a80e6b48da0e2a63bbdba15669f8544,27013.64551679062,sell,limit,BASEDAI,PEPECOIN,7643.944017542233,9822.46806254177,3.6954863594842324,2.75018919326476,0,0.0
0x0de9d36086d0b874978e52e5ed67558af356876a7ba333ad6bb0f8dff325bf7effab14b181409170378471b13ff2bff5be012c6466bdd5fd,3963.786738190609,sell,limit,USDT,DAI,4002.0,4000.0000000000005,0.9913192049108888,0.9909466845476521,0,0.0
0x952ed45ed2f59575db843db0e8db3589fad391e5ee870a07aca7ce9f728c5645ffab14b181409170378471b13ff2bff5be012c6466bdd598,4954.733422738261,sell,limit,USDT,DAI,5002.5,5000.0,0.9913192049108888,0.9909466845476521,0,0.0
0x86155cd1403a5d6bf8e23839e6f67b696fb7cca06223a94605bc3ba8a905b1d384812c815e40e5d854357e6d264d98d18ff13726669798b8,14289.399966752011,sell,limit,FIGHT,JOE,,639432.3948096912,,0.022347006630786734,0,0.0
0xa3a2362ed49781ce57733bb12104f5cfcdeeec5d432ee6fc43afd8ed8025918b171ef8b34edafce5bbe9680f24b65144114713fe669a3946,343700.00000000006,sell,limit,RSWETH,WETH,,100.00000000000001,,3437.0,0,0.0
0x375c5bc938947344e922b24e468ad889965bccedb046094420ea1dde4a66e0072327802f253f0e67e829aedbb9696f888f485777669f7e51,20656.21205822142,sell,limit,WETH,STETH,6.009954046616648,6.009954046616648,3437.0,3437.0,0,0.0
0x1726c0bbaefbc8ab8eb48751a2f9cd207f3c856b7976350ef58bac534b3956619b2269abb05d0a2734c97e92edb8b7497f586c1d669f78e7,6087.790369278258,sell,limit,JOE,USDT,322858.94537616323,6141.099999999999,0.022347006630786734,0.9913192049108888,0,0.0
0x92a9af1641788b5c27e2706e23315d49bfcf76ae4721f0b93f7208ad4541160df5ceb5708b9d356eb00ee40eb802307cb00751af669f6aea,1833.9405290851441,buy,limit,BANANA,USDT,50.00000000000001,1850.0,55.77939422249573,0.9913192049108888,0,0.0
0x68388de263c7f63af0bb85375c23d0ff1e5e72f3038f1e567c7e9784e15765b16da84e99b22ce48ace232bf711d12e81480cdb3866bdb7e1,1482.1700616692626,sell,limit,WTAO,STTAO,5.26445,5.0,292.292275818326,296.43401233385254,0,0.0
0x099a63d6aa9742bc229703fbff46e6ef97c5131d22bc215cdbca1215b9b8b43e82120dfa39db2471f46279662ad94559213a41616786c483,,sell,limit,USDT,FIGHT,10000.0,,0.9913192049108888,,0,0.0
0x8f41f3189106bf9ef6e9f3bbfc5656b5946759ac98016fd71c602464e890d95282120dfa39db2471f46279662ad94559213a41616786c403,,sell,limit,USDT,FIGHT,6316.002084,,0.9913192049108888,,0,0.0
0x6bf5872b79fb2f7847aba9a3f3015c67eb2d8fa8a29a17e40a82da41a17612b8a51fd2ce06569fcbb78a2a2b011dd06f7ff800e3669779b3,73694.68622827981,sell,limit,SUSDE,USDT,,74340.01668,,0.9913192049108888,0,0.0
0x73a4159d9a35aa6b995058709dbb418c35ce114b19bd756d1deae611d607d9b6a51fd2ce06569fcbb78a2a2b011dd06f7ff800e366977997,,sell,limit,USDT,SUSDE,163050.0,,0.9913192049108888,,0,0.0
0x22f8726e8b866fea09778b7992ed3fbe916f26d668f8fdfbdca980f5f993fc79c0fc3ddfec95ca45a0d2393f518d3ea1ccf44f8b66970980,,sell,limit,CRVUSD,TRICVG,500.00000000000006,,0.9857387971358585,,0,0.0
0xecb6d962ed64803de0ea408259ca0d2af073fe198d73449ae81efbdab18de017c0fc3ddfec95ca45a0d2393f518d3ea1ccf44f8b66970980,,sell,limit,CRVUSD,FXNETH-F,500.00000000000006,,0.9857387971358585,,0,0.0
0xdd9512936e720ac4cfd9cdff149abbe7fa34f85f79fd2bdf61d4a741b32015c4c0fc3ddfec95ca45a0d2393f518d3ea1ccf44f8b66970980,,sell,limit,CRVUSD,USDM,500.00000000000006,,0.9857387971358585,,0,0.0
0x5a46fd5736cd98155f6f5f0f2444426e53f2d0c72a51cab33a3197e77b80c157191763ec3e5036387a80e6b48da0e2a63bbdba15669f5f89,27501.8919326476,sell,limit,BASEDAI,PEPECOIN,7968.127490039841,10000.0,3.6954863594842324,2.75018919326476,0,0.0
0x6a9aac1b78731867aa95c50112ad3163de14d3b48f8c9639d5188ba401bf0e66191763ec3e5036387a80e6b48da0e2a63bbdba15669f5f5b,27501.8919326476,sell,limit,BASEDAI,PEPECOIN,8298.755186721992,10000.0,3.6954863594842324,2.75018919326476,0,0.0
0x40e727d54dd3d50a5eaa26ce6d6babeffc06856f58d8f8aded1b4fb0d12708d451870e32de396d4673fa99229e36feae332cbd9f669f54b1,1202.95,sell,limit,RLB,WETH,15151.515151515154,0.35000000000000003,0.08065246778674287,3437.0,0,0.0
0x57bbaed658ff11f85baf77ef78bf4a61ca1fa90a02d8cb205810a4619000a06f84812c815e40e5d854357e6d264d98d18ff13726669a06bb,18707.358135367547,sell,limit,FIGHT,OLM,,514057.67061987484,,0.03639155527590773,0,0.0
0x058cb2ff55116b5bddfd9c2ee04adc9432283cea4ed04e887aea97fd82c6325284812c815e40e5d854357e6d264d98d18ff13726669a067f,9185.704138930487,sell,limit,FIGHT,JOE,,411048.52612678986,,0.022347006630786734,0,0.0
0x68bf13d85591e4004f43ee3e22601cf4d48db49e6f2f83350773c19f86d49fbbe71f3c6ed1b9d499b69f23f1793dcdd5b038199266975dd2,1202.95,sell,limit,AURA,WETH,1747.4402592548756,0.35000000000000003,0.7170581370741239,3437.0,0,0.0
0x0beaeff0a76d12d0d0a924c1287f275e95dc313ea10fe8d062a8d5b9cc0326fda00a519d2fabdce7d30a1763ba76eea6ba062c8666bf3c76,5648.396101921617,sell,limit,USDT,DAI,5700.0,5700.0,0.9913192049108888,0.9909466845476521,0,0.0
0x5b9007aa6d603ab783c3f9b66b878be31997c83bbd635066d0066484247f70dba00a519d2fabdce7d30a1763ba76eea6ba062c8666bf3c72,4706.9967516013485,sell,limit,USDT,DAI,4750.0,4750.000000000001,0.9913192049108888,0.9909466845476521,0,0.0
0x2f8ec9fab11eeb5fb718fac1744bec44b98bf92f2469a556f49834515d4dcba1a00a519d2fabdce7d30a1763ba76eea6ba062c8666bf3c6e,3765.5974012810784,sell,limit,USDT,DAI,3800.0,3800.0000000000005,0.9913192049108888,0.9909466845476521,0,0.0
0x3b315666be14f8a48a5819e25936271ff1969601cbd78a5baa5fbac7e08ebf496da84e99b22ce48ace232bf711d12e81480cdb3866bd9674,1185.7360493354101,sell,limit,WTAO,STTAO,4.21156,4.0,292.292275818326,296.43401233385254,0,0.0
0x8047164d143ff04a52908f46fc6da1d180244275e6dc47b69da85591410607756da84e99b22ce48ace232bf711d12e81480cdb3866bd91f4,1482.1700616692626,sell,limit,WTAO,STTAO,5.26445,5.0,292.292275818326,296.43401233385254,0,0.0
0xb42fb96940e85219e6244fa151cd600741d15ba26c127269af7f722816cfc558c85e717489665ffde520efb0e287563060887af16699f638,2122.1047015641366,sell,limit,FIGHT,ANDY,,14963875.892715132,,0.00014181517654775802,0,0.0
0x6e5b09636ac8410dbc3a1c0916eeaef0a1fb80334b963d3bca7dc7be794ca87aa51fd2ce06569fcbb78a2a2b011dd06f7ff800e36697294c,87280.0514205809,sell,limit,SUSDE,USDT,,88044.34634999999,,0.9913192049108888,0,0.0
0x82f17d34bed0944ddcc0bc32c7db454ac50172099dcbc715124fac5a428f4af5ffab14b181409170378471b13ff2bff5be012c6466bd5732,2973.957614732666,sell,limit,DAI,USDT,3001.5000000000005,3000.0,0.9909466845476521,0.9913192049108888,0,0.0
0x2fc0015482bc9973cfe599dbb583a9e03867c5d684bce026d790c2e89ecb76026f050bb29fcc910891be4f17d3a123cb57cd9a50669f00be,,sell,limit,BITCOIN,TUZKI,13619.92495328,,0.13658086629658245,,0,0.0
0xcb026b4b2c8097dbe65f20a0cc6acf1758d006aa62ed3aa71eb3650f25838d95f4bf5226d75ab41b9b588383c65549157b50f39766bd50c2,1810.0770983820005,sell,limit,TITANX,HYPER,8080000000.0,1000000000.0000001,2.4713282099100004e-07,1.8100770983820002e-06,0,0.0
0xab664764c66e14a59a8ad9bbc7d5001c8e7f804239f6cdaa07a4d4a980377bd2961eed3b7d4b7c261ee5b023e5f857af5af1e700669efa90,15232.53890188324,sell,limit,CVX,CLEVCVX,6418.02,7770.0,2.3780008853193744,1.96042971710209,0,0.0
0x1c1a9363b5fce62e6ec7d5d86a7fe3bc6f01d667e1ed55b67170bebaa9a829d4c0fc3ddfec95ca45a0d2393f518d3ea1ccf44f8b66970980,338.8377735666729,sell,limit,CRVUSD,CVXPRISMA,500.00000000000006,7882.180797866501,0.9857387971358585,0.04298782053545224,0,0.0
0xe78c67887eed9bf3594a59ee1f42f23327d49114672c38ed8fdc61915ed4604dc0fc3ddfec95ca45a0d2393f518d3ea1ccf44f8b66970980,,sell,limit,CRVUSD,CVXFXN,500.00000000000006,,0.9857387971358585,,0,0.0
0x5154cc8e4b3dd70dc5af05eca05ffdc1068e9280e3bf631fb33e1bcee8074a1dc0fc3ddfec95ca45a0d2393f518d3ea1ccf44f8b66970980,,sell,limit,CRVUSD,SEUR,500.00000000000006,,0.9857387971358585,,0,0.0
0xfec7e34b47b5c7f2ff0b328eadf6858d6aa912129b162936dc22641033ad1a11c0fc3ddfec95ca45a0d2393f518d3ea1ccf44f8b66970980,,sell,limit,CRVUSD,AUSDC,500.00000000000006,,0.9857387971358585,,0,0.0
0x8fb2e518ef6cd66ad888be7058826342d7f07c73b2d18aaed1356eaf95b2e9c9c0fc3ddfec95ca45a0d2393f518d3ea1ccf44f8b66970980,,sell,limit,CRVUSD,AUSDT,500.00000000000006,,0.9857387971358585,,0,0.0
0xb4b3659a2de65a7bf8638326d621e126289b1879cc96b34a8b99d00997b44544c0fc3ddfec95ca45a0d2393f518d3ea1ccf44f8b66970980,,sell,limit,CRVUSD,TRISDT,500.00000000000006,,0.9857387971358585,,0,0.0
0x86a731878ace4f919d72a58fcf7b1fd1a6c0b5e135019564fa5b7dd4b97e59e0c0fc3ddfec95ca45a0d2393f518d3ea1ccf44f8b66970980,,sell,limit,CRVUSD,AUSDT,500.00000000000006,,0.9857387971358585,,0,0.0
0xed6d1752d3aa3699f212b1b3d8cdce437433a094db30f77db491f6f7a68d2e3fc0fc3ddfec95ca45a0d2393f518d3ea1ccf44f8b66970980,3.4370000000000004e-15,sell,limit,CRVUSD,STETH,500.00000000000006,1e-18,0.9857387971358585,3437.0,0,0.0
0x669f8d63144ef08254b0e60d2c0cb01945b6c80b62319c28fa2542ca9f797712c0fc3ddfec95ca45a0d2393f518d3ea1ccf44f8b66970980,,sell,limit,CRVUSD,AUSDT,500.00000000000006,,0.9857387971358585,,0,0.0
0xedc2de643f88711600608099fddb527bf80e8f9a03417570053f42e946c05659c0fc3ddfec95ca45a0d2393f518d3ea1ccf44f8b66970980,,sell,limit,CRVUSD,AUSDT,500.00000000000006,,0.9857387971358585,,0,0.0
0x7cc64204d1fc9934000198c874016834c885f23d76ab5dd2dbaeca9838352a94c0fc3ddfec95ca45a0d2393f518d3ea1ccf44f8b66970980,,sell,limit,CRVUSD,AUSDT,500.00000000000006,,0.9857387971358585,,0,0.0
0xf9d06509853610c02e92309468ef44c028ca8e1933666fe674a387cff9e905c2c0fc3ddfec95ca45a0d2393f518d3ea1ccf44f8b66970980,,sell,limit,CRVUSD,AUSDT,500.00000000000006,,0.9857387971358585,,0,0.0
0x045d5f2de1ec002ff50b8afe1f8997f6413b26208286c2943fd190bacf02c31fc0fc3ddfec95ca45a0d2393f518d3ea1ccf44f8b66970980,,sell,limit,CRVUSD,AUSDT,500.00000000000006,,0.9857387971358585,,0,0.0
